Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2001-04-23,14.375483110067387,14.334055204851046,13.845205923298321,13.94463289581752,,346328
2001-04-24,14.74833425701437,14.665478446581707,14.334055204851046,14.334055204851046,,177746
2001-04-25,15.154327728134426,15.121185403961372,14.499766825716383,14.665478446581707,,454784
2001-04-26,16.2231676827158,16.123740710196614,15.187470052307505,15.187470052307505,,472672
2001-04-27,16.65401789696566,16.156883034369685,15.742603982206354,16.48002069505708,,149218
2001-04-30,16.65401789696566,15.576892361341033,15.328324930043035,16.40545046566767,,281927
2001-05-02,16.40545046566767,16.322594655235,15.817174211595749,15.908315603071696,,316250
2001-05-03,16.571162086533,15.336610511086297,15.162613309177713,16.571162086533,,529769
2001-05-04,15.361467254216095,14.640621703451913,14.259484975461662,15.361467254216095,,539108
2001-05-07,15.079757498745044,14.483195663629854,14.334055204851046,14.9140458778797,,142140
2001-05-08,14.897474715793168,14.897474715793168,14.499766825716383,14.58262263614904,,208376
2001-05-09,15.742603982206354,15.510607712994892,14.624050541365378,14.831190067447032,,534222
2001-05-10,16.05745606185048,15.866887697855345,15.162613309177713,15.742603982206354,,441439
2001-05-11,16.11545512915334,15.651462590730416,15.5851779423843,15.866887697855345,,302164
2001-05-14,15.800603049509224,15.65974817177369,15.576892361341033,15.800603049509224,,231760
2001-05-15,15.941457927244757,15.866887697855345,15.49403655090836,15.643177009687156,,330677
2001-05-16,16.14031187228315,15.784031887422698,15.734318401163085,15.908315603071696,,166273
2001-05-17,15.991171413504338,15.634891428643886,15.419466321518957,15.775746306379421,,130960
2001-05-18,15.742603982206354,15.560321199254487,15.419466321518957,15.734318401163085,,218746
2001-05-21,16.065741642893748,16.03259931872069,15.411180740475697,15.535464456124693,,159309
2001-05-22,16.107169548110086,15.825459792639016,15.701176076990025,16.098883967066815,,103546
2001-05-23,16.156883034369685,15.800603049509224,15.742603982206354,15.808888630552499,,162147
2001-05-24,16.07402722393701,15.75917514429288,15.618320266557362,16.07402722393701,,143441
2001-05-25,16.156883034369685,15.72603282011983,15.436037483605492,16.07402722393701,,129441
2001-05-28,15.825459792639016,15.411180740475697,14.996901688312365,15.825459792639016,,125446
2001-05-29,15.618320266557362,15.568606780297745,15.245469119610354,15.328324930043035,,88319
2001-05-30,15.817174211595749,15.162613309177713,15.079757498745044,15.817174211595749,,157228
2001-05-31,15.742603982206354,15.742603982206354,15.237183538567095,15.560321199254487,,179878
2001-06-01,15.825459792639016,15.734318401163085,15.49403655090836,15.742603982206354,,198312
2001-06-04,15.991171413504338,15.65974817177369,15.5851779423843,15.991171413504338,,282654
2001-06-05,15.668033752816953,15.411180740475697,15.146042147091169,15.65974817177369,,223708
2001-06-06,15.651462590730416,15.162613309177713,14.996901688312365,15.651462590730416,,215765
2001-06-07,15.411180740475697,15.162613309177713,15.038329593528703,15.369752835259348,,241669
2001-06-08,15.411180740475697,15.071471917701773,14.74833425701437,15.162613309177713,,221408
2001-06-11,15.079757498745044,14.590908217192307,14.508052406759653,14.9140458778797,,367897
2001-06-12,15.485750969865096,15.30346818691322,14.607479379278852,14.822904486403772,,515459
2001-06-13,16.07402722393701,15.949743508288028,15.411180740475697,15.651462590730416,,579752
2001-06-15,16.306023493148484,16.11545512915334,15.825459792639016,15.949743508288028,,217594
2001-06-18,16.156883034369685,15.742603982206354,15.742603982206354,15.991171413504338,,209834
2001-06-19,16.11545512915334,16.07402722393701,15.65974817177369,15.908315603071696,,157352
2001-06-20,16.48830627610034,16.07402722393701,15.767460725336152,16.48002069505708,,223839
2001-06-21,16.07402722393701,15.369752835259348,15.328324930043035,15.991171413504338,,420561
2001-06-22,15.742603982206354,15.063186336658514,14.955473783096036,15.742603982206354,,343983
2001-06-25,15.204041214394046,14.483195663629854,14.483195663629854,15.204041214394046,,354349
2001-06-26,14.822904486403772,14.375483110067387,14.176629165028983,14.789762162230703,,213209
2001-06-27,14.682049608668237,14.085487773553057,14.085487773553057,14.665478446581707,,174239
2001-06-28,14.499766825716383,14.499766825716383,14.085487773553057,14.16834358398572,,91389
2001-06-29,15.146042147091169,14.798047743273973,14.342340785894315,14.58262263614904,,97660
2001-07-02,14.87261797266337,14.458338920500038,14.458338920500038,14.84776122953358,,326999
2001-07-03,14.74833425701437,14.375483110067387,14.375483110067387,14.58262263614904,,285239
2001-07-04,14.334055204851046,14.226342651288592,14.085487773553057,14.25119939441839,,132340
2001-07-05,14.831190067447032,14.110344516682853,13.919776152687726,14.58262263614904,,510734
2001-07-06,14.541194730932723,14.483195663629854,14.04405986833672,14.284341718591456,,298756
2001-07-10,14.40033985319717,14.16834358398572,13.83692034225506,14.40033985319717,,199681
2001-07-11,14.16834358398572,14.085487773553057,13.671208721389727,13.83692034225506,,158204
2001-07-12,14.44176775841351,14.433482177370246,14.077202192509791,14.16834358398572,,250740
2001-07-13,14.41691101528372,14.41691101528372,14.019203125206925,14.334055204851046,,183098
2001-07-16,14.25119939441839,13.994346382077122,13.83692034225506,14.25119939441839,,163754
2001-07-17,14.665478446581707,14.624050541365378,14.00263196312038,14.085487773553057,,155110
2001-07-18,14.9140458778797,14.58262263614904,14.392054272153917,14.9140458778797,,98392
2001-07-19,14.814618905360508,14.58262263614904,14.41691101528372,14.42519659632698,,104323
2001-07-20,14.665478446581707,14.665478446581707,14.499766825716383,14.58262263614904,,89963
2001-07-23,14.9140458778797,14.789762162230703,14.499766825716383,14.781476581187437,,270742
2001-07-24,14.789762162230703,14.69862077075478,14.624050541365378,14.74833425701437,,169464
2001-07-25,14.706906351798043,14.499766825716383,14.41691101528372,14.665478446581707,,126536
2001-07-26,14.657192865538438,14.499766825716383,14.41691101528372,14.657192865538438,,264969
2001-07-27,14.657192865538438,14.58262263614904,14.375483110067387,14.657192865538438,,40622
2001-07-30,14.74833425701437,14.292627299634717,14.292627299634717,14.74833425701437,,137151
2001-07-31,14.657192865538438,14.532909149889448,14.375483110067387,14.624050541365378,,83947
2001-08-01,14.657192865538438,14.259484975461662,14.184914746072256,14.615764960322107,,266226
2001-08-02,14.58262263614904,14.56605147406251,14.267770556504924,14.45005333945678,,59917
2001-08-03,14.624050541365378,14.57433705510577,14.085487773553057,14.624050541365378,,28140
2001-08-06,14.74833425701437,14.665478446581707,14.58262263614904,14.624050541365378,,28279
2001-08-07,14.74833425701437,14.58262263614904,14.42519659632698,14.665478446581707,,83330
2001-08-08,14.9140458778797,14.74833425701437,14.499766825716383,14.88090355370663,,135363
2001-08-09,14.74833425701437,14.665478446581707,14.541194730932723,14.665478446581707,,90390
2001-08-10,14.87261797266337,14.831190067447032,14.590908217192307,14.789762162230703,,149439
2001-08-13,15.071471917701773,14.9140458778797,14.74833425701437,14.905760296836439,,128318
2001-08-14,14.9140458778797,14.143486840855918,14.06063103042325,14.9140458778797,,321475
2001-08-15,14.16834358398572,12.925506427495744,12.842650617063077,14.16834358398572,,1080651
2001-08-16,13.256929669226405,13.13264595357741,12.511227375332417,13.099503629404339,,368808
2001-08-17,13.248644088183136,12.511227375332417,12.345515754467096,13.248644088183136,,306663
2001-08-20,12.676938996197746,12.469799470116085,12.262659944034425,12.428371564899752,,119003
2001-08-21,12.585797604721808,12.27094552507769,12.262659944034425,12.428371564899752,,152111
2001-08-22,12.585797604721808,12.328944592380559,12.254374362991154,12.469799470116085,,126899
2001-08-23,12.30408784925075,12.005806931693161,11.724097176222102,12.30408784925075,,163333
2001-08-24,12.345515754467096,12.312373430294022,11.931236702303767,12.005806931693161,,189631
2001-08-27,12.386943659683421,12.27094552507769,12.096948323169094,12.386943659683421,,167993
2001-08-28,12.420085983856485,12.30408784925075,12.179804133601758,12.30408784925075,,188060
2001-08-29,12.353801335510354,12.047234836909496,11.931236702303767,12.353801335510354,,182780
2001-08-30,12.179804133601758,11.43410183970777,11.10267859797712,12.179804133601758,,170212
2001-08-31,11.889808797087428,11.23524789466938,11.10267859797712,11.516957650140439,,356092
2001-09-03,11.599813460573106,11.599813460573106,10.936966977111785,11.351246029275107,,182805
2001-09-04,11.591527879529837,11.293246961972244,11.293246961972244,11.591527879529837,,132241
2001-09-05,11.359531610318376,11.177248827366515,11.10267859797712,11.268390218842445,,300701
2001-09-06,11.889808797087428,11.516957650140439,11.10267859797712,11.10267859797712,,54440
2001-09-10,11.193819989453047,10.398404209299459,10.373547466169658,11.193819989453047,,162978
2001-09-11,10.43983211451579,9.279850768458482,9.279850768458482,10.43983211451579,,23461
2001-09-12,9.362706578891151,8.923570783598024,8.443007083088567,8.443007083088567,,365748
2001-09-13,8.86557171629516,7.45702293893985,7.45702293893985,8.86557171629516,,275388
2001-09-14,7.705590370237848,7.622734559805177,6.79417645547853,7.5813066545888566,,233651
2001-09-17,7.713875951281119,7.307882480161053,6.255613687666209,7.5481643304157835,,610084
2001-09-18,7.498450844156182,7.448737357896584,7.051029467819791,7.307882480161053,,254044
2001-09-19,7.788446180670516,7.45702293893985,7.20845550764186,7.705590370237848,,647469
2001-09-20,7.622734559805177,6.214185782449876,5.882762540719215,7.622734559805177,,617969
2001-09-21,6.3881829843584725,6.056759742627813,5.799906730286553,6.1064732288874115,,814118
2001-09-24,6.48760995687767,6.305327173925805,6.20590020140661,6.48760995687767,,475463
2001-09-25,6.379897403315207,6.3218983360123415,6.222471363493143,6.379897403315207,,288317
2001-09-26,6.379897403315207,6.214185782449876,6.172757877233548,6.379897403315207,,128944
2001-09-27,6.379897403315207,6.371611822271941,5.808192311329821,6.098187647844147,,244721
2001-09-28,6.628464834613203,6.1313299720172125,6.089902066800879,6.454467632704606,,346138
2001-10-01,5.799906730286553,5.6093383662914205,5.468483488555893,5.775049987156751,,301123
2001-10-02,5.965618351151884,5.799906730286553,5.534768136902025,5.592767204204888,,177852
2001-10-03,5.84962021654615,5.766764406113485,5.675623014637553,5.799906730286553,,505763
2001-10-04,6.297041592882543,5.924190445935548,5.891048121762482,5.949047189065349,,557701
2001-10-05,6.089902066800879,6.01533183741148,5.882762540719215,6.089902066800879,,158940
2001-10-08,6.123044390973943,5.957332770108613,5.841334635502883,6.123044390973943,,174402
2001-10-09,6.007046256368213,5.973903932195148,5.84962021654615,5.965618351151884,,409953
2001-10-10,6.280470430796011,6.073330904714343,5.990475094281682,6.081616485757614,,512960
2001-10-11,6.61189367252667,6.545609024180538,6.214185782449876,6.214185782449876,,302808
2001-10-15,6.8770322659112,6.8190331986083335,6.462753213747872,6.545609024180538,,159367
2001-10-16,7.29131131807452,6.968173657387127,6.8770322659112,6.885317846954465,,342121
2001-10-17,7.27474015598799,7.191884345555324,7.00131598156019,7.042743886776528,,476316
2001-10-18,7.27474015598799,7.20845550764186,7.00131598156019,7.125599697209195,,181773
2001-10-19,7.871301991103177,7.829874085886845,7.08417179199286,7.125599697209195,,272784
2001-10-22,8.45129266413183,8.2855810432665,8.119869422401177,8.144726165530976,,484884
2001-10-23,8.3601512726559,8.086727098228108,8.053584774055043,8.2855810432665,,303348
2001-10-24,8.2855810432665,7.954157801535848,7.954157801535848,8.24415313805017,,344035
2001-10-25,8.119869422401177,8.037013611968504,7.954157801535848,8.119869422401177,,175673
2001-10-26,8.2855810432665,8.1115838413579,7.9624433825791066,8.119869422401177,,304591
2001-10-29,8.368436853699167,8.045299193011774,7.970728963622379,8.24415313805017,,336469
2001-10-30,8.177868489704037,7.871301991103177,7.863016410059915,8.128155003444443,,172949
2001-10-31,8.1612973276175,8.119869422401177,7.929301058406048,7.954157801535848,,175653
2001-11-01,8.32700894848283,8.26900988117997,7.871301991103177,8.186154070747309,,217124
2001-11-05,8.683288933343293,8.492720569348165,8.2855810432665,8.434721502045296,,305481
2001-11-06,8.691574514386561,8.202725232833835,8.119869422401177,8.492720569348165,,293697
2001-11-07,8.2855810432665,8.037013611968504,7.89615873423298,8.2855810432665,,581999
2001-11-08,8.119869422401177,7.771875018583974,7.689019208151311,8.119869422401177,,240532
2001-11-09,7.771875018583974,7.74701827545418,7.664162465021517,7.771875018583974,,274629
2001-11-12,7.995585706752169,7.45702293893985,7.125599697209195,7.871301991103177,,798955
2001-11-13,7.829874085886845,7.738732694410916,7.5813066545888566,7.5813066545888566,,618602
2001-11-14,7.87958757214644,7.5813066545888566,7.539878749372522,7.705590370237848,,460368
2001-11-16,7.722161532324379,7.29131131807452,7.29131131807452,7.722161532324379,,142742
2001-11-19,7.539878749372522,7.299596899117787,7.29131131807452,7.399023871636986,,203822
2001-11-20,7.730447113367643,7.697304789194577,7.374167128507185,7.374167128507185,,401269
2001-11-21,8.037013611968504,7.87958757214644,7.705590370237848,7.713875951281119,,502960
2001-11-22,8.260724300136701,8.202725232833835,7.954157801535848,7.987300125708905,,151627
2001-11-23,8.434721502045296,8.32700894848283,8.1612973276175,8.202725232833835,,457213
2001-11-26,8.59214754186736,8.559005217694299,8.32700894848283,8.3352945295261,,361507
2001-11-27,8.617004284997162,8.2855810432665,8.211010813877099,8.617004284997162,,168260
2001-11-28,8.202725232833835,7.995585706752169,7.622734559805177,8.202725232833835,,230377
2001-11-29,8.045299193011774,7.829874085886845,7.788446180670516,8.045299193011774,,209181
2001-11-30,8.144726165530976,8.003871287795445,7.829874085886845,7.829874085886845,,121206
2001-12-03,8.368436853699167,8.22758197596364,7.995585706752169,8.202725232833835,,222001
2001-12-04,8.559005217694299,8.3850080157857,8.3352945295261,8.3352945295261,,596244
2001-12-05,8.699860095429827,8.67500335230003,8.434721502045296,8.600433122910632,,287529
2001-12-06,8.923570783598024,8.86557171629516,8.658432190213489,8.782715905862492,,279527
2001-12-07,9.022997756117217,8.666717771256769,8.658432190213489,8.791001486905758,,228561
2001-12-10,8.81585823003556,8.691574514386561,8.45129266413183,8.617004284997162,,589849
2001-12-11,8.840714973165353,8.683288933343293,8.617004284997162,8.741288000646158,,208703
2001-12-12,9.080996823420092,9.080996823420092,8.534148474564498,8.534148474564498,,435488
2001-12-13,9.09756798550662,8.832429392122087,8.617004284997162,9.09756798550662,,232161
2001-12-14,9.404134484107484,9.105853566549888,8.948427526727825,8.989855431944155,,376539
2001-12-17,9.362706578891151,9.34613541680461,9.16385263385275,9.16385263385275,,161279
2001-12-18,9.54498936184301,9.54498936184301,9.362706578891151,9.428991227237281,,300580
2001-12-19,9.54498936184301,9.362706578891151,9.362706578891151,9.52841819975648,,311780
2001-12-20,9.362706578891151,9.022997756117217,8.998141012987427,9.27156518741522,,374151
2001-12-21,9.685844239578534,9.578131686016077,9.04785449924702,9.453847970367086,,232609
2001-12-26,9.702415401665077,9.611274010189138,9.445562389323806,9.569846104972813,,295710
