YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,17,20,16,00,39.23,39.32,39.32,39.23,8000
2022,11,17,20,17,00,39.19,39.25,39.22,39.23,20200
2022,11,17,20,18,00,39.17,39.25,39.25,39.17,11100
2022,11,17,20,19,00,39.17,39.3,39.17,39.26,17900
2022,11,17,20,20,00,39.18,39.27,39.27,39.22,12800
2022,11,17,20,21,00,39.18,39.23,39.23,39.2,9500
2022,11,17,20,22,00,39.15,39.21,39.2,39.18,19300
2022,11,17,20,23,00,39.14,39.2,39.17,39.19,17400
2022,11,17,20,24,00,39.17,39.24,39.19,39.24,69600
2022,11,17,20,25,00,39.23,39.27,39.24,39.27,9400
2022,11,17,20,26,00,39.23,39.27,39.27,39.24,9000
2022,11,17,20,27,00,39.23,39.32,39.24,39.32,18400
2022,11,17,20,28,00,39.31,39.43,39.32,39.42,28700
2022,11,17,20,29,00,39.39,39.46,39.43,39.44,20900
2022,11,17,20,30,00,39.38,39.43,39.43,39.4,8400
2022,11,17,20,31,00,39.39,39.45,39.41,39.43,27100
2022,11,17,20,32,00,39.4,39.43,39.43,39.42,8100
2022,11,17,20,33,00,39.4,39.45,39.42,39.45,17200
2022,11,17,20,34,00,39.45,39.49,39.46,39.48,18000
2022,11,17,20,35,00,39.42,39.49,39.49,39.42,28100
2022,11,17,20,36,00,39.43,39.45,39.44,39.43,13300
2022,11,17,20,37,00,39.4,39.46,39.45,39.41,29300
2022,11,17,20,38,00,39.37,39.44,39.41,39.44,21900
2022,11,17,20,39,00,39.42,39.46,39.44,39.43,34900
2022,11,17,20,40,00,39.4,39.43,39.43,39.42,11100
2022,11,17,20,41,00,39.39,39.5,39.4,39.44,47900
2022,11,17,20,42,00,39.42,39.49,39.44,39.45,20500
2022,11,17,20,43,00,39.43,39.46,39.45,39.45,15800
2022,11,17,20,44,00,39.44,39.49,39.45,39.49,14700
2022,11,17,20,45,00,39.47,39.54,39.48,39.54,18600
2022,11,17,20,46,00,39.4,39.52,39.52,39.43,26900
2022,11,17,20,47,00,39.41,39.51,39.43,39.51,14700
2022,11,17,20,48,00,39.47,39.53,39.51,39.53,23500
2022,11,17,20,49,00,39.51,39.55,39.53,39.55,20100
2022,11,17,20,50,00,39.53,39.6,39.53,39.6,25300
2022,11,17,20,51,00,39.49,39.61,39.6,39.58,25800
2022,11,17,20,52,00,39.56,39.65,39.58,39.65,32700
2022,11,17,20,53,00,39.65,39.75,39.65,39.74,32400
2022,11,17,20,54,00,39.61,39.76,39.74,39.61,31500
2022,11,17,20,55,00,39.58,39.7,39.64,39.7,25700
2022,11,17,21,08,00,39.55,39.55,39.55,39.55,1133500
2022,11,18,13,04,00,39.56,39.82,39.56,39.71,30400
2022,11,18,13,05,00,39.63,39.79,39.74,39.7,32800
2022,11,18,13,06,00,39.65,39.72,39.7,39.65,9300
2022,11,18,13,07,00,39.65,39.8,39.66,39.73,17000
2022,11,18,13,08,00,39.72,39.8,39.75,39.78,6800
2022,11,18,13,09,00,39.77,39.87,39.77,39.82,14700
2022,11,18,13,10,00,39.81,39.96,39.81,39.95,26800
2022,11,18,13,11,00,39.93,40.11,39.94,39.99,49600
2022,11,18,13,12,00,40.0,40.14,40.01,40.06,26100
2022,11,18,13,13,00,40.02,40.1,40.06,40.07,17800
2022,11,18,13,14,00,39.97,40.09,40.07,40.02,26100
2022,11,18,13,15,00,39.98,40.13,40.01,40.11,48300
2022,11,18,13,16,00,40.1,40.23,40.11,40.19,70100
2022,11,18,13,17,00,40.11,40.21,40.18,40.18,33600
2022,11,18,13,18,00,40.05,40.16,40.16,40.05,30100
2022,11,18,13,19,00,40.05,40.16,40.05,40.14,21500
2022,11,18,13,20,00,40.12,40.19,40.14,40.17,9900
2022,11,18,13,21,00,40.06,40.17,40.15,40.06,15600
2022,11,18,13,22,00,40.08,40.16,40.08,40.14,14800
2022,11,18,13,23,00,40.09,40.17,40.14,40.16,18400
2022,11,18,13,24,00,40.15,40.2,40.17,40.19,15400
2022,11,18,13,25,00,40.19,40.27,40.19,40.24,27800
2022,11,18,13,26,00,40.19,40.25,40.22,40.22,48400
2022,11,18,13,27,00,40.2,40.28,40.22,40.2,14400
2022,11,18,13,28,00,40.06,40.19,40.19,40.06,34700
2022,11,18,13,29,00,40.0,40.08,40.06,40.03,25800
2022,11,18,13,30,00,39.98,40.04,40.03,40.0,17200
2022,11,18,13,31,00,40.0,40.1,40.02,40.1,12700
2022,11,18,13,32,00,40.05,40.13,40.09,40.06,21900
2022,11,18,13,33,00,40.07,40.15,40.07,40.15,4000
2022,11,18,13,34,00,40.12,40.2,40.15,40.13,12400
2022,11,18,13,35,00,40.11,40.16,40.13,40.16,14400
2022,11,18,13,36,00,40.08,40.16,40.16,40.11,26900
2022,11,18,13,37,00,40.05,40.14,40.12,40.12,13200
2022,11,18,13,38,00,40.06,40.15,40.12,40.1,27500
2022,11,18,13,39,00,40.09,40.15,40.1,40.12,9100
2022,11,18,13,40,00,40.08,40.13,40.11,40.1,21000
2022,11,18,13,41,00,40.05,40.11,40.11,40.06,12500
2022,11,18,13,42,00,40.0,40.06,40.06,40.04,10900
2022,11,18,13,43,00,40.05,40.09,40.05,40.09,2700
2022,11,18,13,44,00,40.03,40.12,40.09,40.05,9400
2022,11,18,13,45,00,40.02,40.09,40.04,40.02,13100
2022,11,18,13,46,00,39.98,40.06,40.02,40.06,11300
2022,11,18,13,47,00,40.04,40.08,40.06,40.04,5800
2022,11,18,13,48,00,39.95,40.02,40.02,39.97,20400
2022,11,18,13,49,00,39.95,39.99,39.95,39.97,4500
2022,11,18,13,50,00,39.82,39.97,39.96,39.86,49400
2022,11,18,13,51,00,39.85,39.96,39.85,39.9,35600
2022,11,18,13,52,00,39.85,39.92,39.91,39.92,3900
2022,11,18,13,53,00,39.89,39.95,39.93,39.94,13100
2022,11,18,13,54,00,39.93,40.0,39.95,40.0,11100
2022,11,18,13,55,00,39.98,40.03,40.01,40.0,11500
2022,11,18,13,56,00,39.96,40.0,40.0,39.96,8200
2022,11,18,13,57,00,39.96,40.01,39.97,40.01,8700
2022,11,18,13,58,00,39.93,40.02,40.01,39.95,9200
2022,11,18,13,59,00,39.94,40.02,39.94,39.98,8800
2022,11,18,14,00,00,39.93,39.99,39.98,39.97,6200
2022,11,18,14,01,00,39.88,39.98,39.97,39.9,24000
2022,11,18,14,02,00,39.71,39.92,39.9,39.78,64600
2022,11,18,14,03,00,39.79,39.92,39.8,39.92,12300
2022,11,18,14,04,00,39.91,39.95,39.92,39.95,13400
2022,11,18,14,05,00,39.94,40.01,39.94,39.97,19100
2022,11,18,14,06,00,39.91,39.96,39.96,39.91,3300
2022,11,18,14,07,00,39.89,39.92,39.91,39.9,4500
2022,11,18,14,08,00,39.88,39.92,39.92,39.91,3900
2022,11,18,14,09,00,39.86,39.91,39.9,39.91,9100
2022,11,18,14,10,00,39.84,39.94,39.92,39.86,19700
2022,11,18,14,11,00,39.86,39.91,39.86,39.91,14600
2022,11,18,14,12,00,39.83,39.92,39.92,39.86,35000
2022,11,18,14,13,00,39.82,39.91,39.86,39.89,27800
2022,11,18,14,14,00,39.83,39.89,39.89,39.85,6000
2022,11,18,14,15,00,39.86,39.89,39.87,39.88,4700
2022,11,18,14,16,00,39.86,39.91,39.88,39.9,9500
2022,11,18,14,17,00,39.85,39.88,39.88,39.87,7100
2022,11,18,14,18,00,39.84,39.86,39.86,39.86,7000
2022,11,18,14,19,00,39.84,39.86,39.85,39.85,14000
2022,11,18,14,20,00,39.84,39.9,39.86,39.86,11200
2022,11,18,14,21,00,39.86,39.94,39.86,39.94,4800
2022,11,18,14,22,00,39.92,40.0,39.92,40.0,10600
2022,11,18,14,23,00,39.83,40.03,40.0,39.86,87900
2022,11,18,14,24,00,39.85,39.93,39.85,39.88,9800
2022,11,18,14,25,00,39.84,39.9,39.88,39.85,10500
2022,11,18,14,26,00,39.84,39.89,39.85,39.87,8700
2022,11,18,14,27,00,39.86,39.9,39.87,39.87,9200
2022,11,18,14,28,00,39.71,39.85,39.85,39.75,31100
2022,11,18,14,29,00,39.76,39.81,39.76,39.81,9400
2022,11,18,14,30,00,39.79,39.92,39.79,39.91,11100
2022,11,18,14,31,00,39.87,39.93,39.91,39.92,9400
2022,11,18,14,32,00,39.82,39.92,39.92,39.82,7700
2022,11,18,14,33,00,39.82,39.87,39.82,39.87,6200
2022,11,18,14,34,00,39.83,39.88,39.87,39.83,3300
2022,11,18,14,35,00,39.76,39.84,39.83,39.77,9200
2022,11,18,14,36,00,39.76,39.8,39.78,39.79,10100
2022,11,18,14,37,00,39.67,39.81,39.81,39.69,38600
2022,11,18,14,38,00,39.59,39.71,39.7,39.61,20600
2022,11,18,14,39,00,39.52,39.62,39.62,39.52,28000
2022,11,18,14,40,00,39.46,39.57,39.51,39.46,18200
2022,11,18,14,41,00,39.44,39.52,39.48,39.48,24400
2022,11,18,14,42,00,39.45,39.53,39.5,39.52,15300
2022,11,18,14,43,00,39.39,39.53,39.53,39.39,20000
2022,11,18,14,44,00,39.31,39.39,39.38,39.34,23300
2022,11,18,14,45,00,39.34,39.41,39.37,39.39,10400
2022,11,18,14,46,00,39.38,39.54,39.38,39.54,14900
2022,11,18,14,47,00,39.52,39.63,39.54,39.61,11400
2022,11,18,14,48,00,39.59,39.67,39.6,39.65,4400
2022,11,18,14,49,00,39.58,39.64,39.64,39.62,10100
2022,11,18,14,50,00,39.62,39.69,39.62,39.67,3000
2022,11,18,14,51,00,39.68,39.76,39.69,39.76,15500
2022,11,18,14,52,00,39.71,39.77,39.75,39.75,6000
2022,11,18,14,53,00,39.75,39.78,39.77,39.78,6200
2022,11,18,14,54,00,39.78,39.84,39.78,39.84,7900
2022,11,18,14,55,00,39.8,39.86,39.85,39.82,13900
2022,11,18,14,56,00,39.76,39.82,39.82,39.78,5600
2022,11,18,14,57,00,39.72,39.77,39.77,39.73,7500
2022,11,18,14,58,00,39.74,39.75,39.74,39.75,1300
2022,11,18,14,59,00,39.69,39.75,39.75,39.74,15900
2022,11,18,15,00,00,39.7,39.75,39.75,39.7,12200
2022,11,18,15,01,00,39.66,39.75,39.71,39.67,9200
2022,11,18,15,02,00,39.64,39.7,39.68,39.66,3400
2022,11,18,15,03,00,39.65,39.67,39.66,39.65,8300
2022,11,18,15,04,00,39.6,39.65,39.65,39.62,9900
2022,11,18,15,05,00,39.6,39.64,39.62,39.6,8100
2022,11,18,15,06,00,39.57,39.61,39.61,39.6,6400
2022,11,18,15,07,00,39.59,39.63,39.6,39.61,2600
2022,11,18,15,08,00,39.6,39.69,39.61,39.68,8500
2022,11,18,15,09,00,39.65,39.67,39.67,39.66,2500
2022,11,18,15,10,00,39.67,39.72,39.67,39.72,1000
2022,11,18,15,11,00,39.67,39.74,39.73,39.68,11800
2022,11,18,15,12,00,39.67,39.71,39.67,39.7,2600
2022,11,18,15,13,00,39.65,39.69,39.69,39.68,11100
2022,11,18,15,14,00,39.62,39.67,39.67,39.65,11100
2022,11,18,15,15,00,39.65,39.68,39.65,39.66,4400
2022,11,18,15,16,00,39.66,39.7,39.67,39.7,3900
2022,11,18,15,17,00,39.7,39.78,39.71,39.78,7300
2022,11,18,15,18,00,39.71,39.77,39.77,39.76,14400
2022,11,18,15,19,00,39.74,39.77,39.75,39.76,5000
2022,11,18,15,20,00,39.77,39.82,39.77,39.81,12800
2022,11,18,15,21,00,39.8,39.83,39.81,39.83,10600
2022,11,18,15,22,00,39.8,39.85,39.83,39.83,14000
2022,11,18,15,23,00,39.8,39.83,39.83,39.82,5900
2022,11,18,15,24,00,39.75,39.81,39.81,39.75,9600
2022,11,18,15,25,00,39.74,39.8,39.75,39.79,4500
2022,11,18,15,26,00,39.73,39.79,39.79,39.73,10400
2022,11,18,15,27,00,39.68,39.74,39.74,39.69,16700
2022,11,18,15,28,00,39.67,39.72,39.7,39.67,5700
2022,11,18,15,29,00,39.68,39.74,39.68,39.71,3200
2022,11,18,15,30,00,39.68,39.71,39.7,39.69,5700
2022,11,18,15,31,00,39.68,39.75,39.69,39.75,4300
2022,11,18,15,32,00,39.75,39.77,39.76,39.75,3300
2022,11,18,15,33,00,39.76,39.79,39.76,39.79,6400
2022,11,18,15,34,00,39.75,39.79,39.77,39.75,7000
2022,11,18,15,35,00,39.73,39.78,39.75,39.78,6500
2022,11,18,15,36,00,39.76,39.78,39.78,39.77,1400
2022,11,18,15,37,00,39.74,39.77,39.77,39.76,12800
2022,11,18,15,38,00,39.75,39.83,39.75,39.81,9000
2022,11,18,15,39,00,39.8,39.87,39.8,39.86,17000
2022,11,18,15,40,00,39.86,39.93,39.86,39.87,25500
2022,11,18,15,41,00,39.82,39.88,39.86,39.83,20400
2022,11,18,15,42,00,39.8,39.86,39.83,39.86,7300
2022,11,18,15,43,00,39.83,39.88,39.86,39.88,10600
2022,11,18,15,44,00,39.86,39.89,39.88,39.88,13000
2022,11,18,15,45,00,39.84,39.87,39.87,39.84,10600
2022,11,18,15,46,00,39.85,39.88,39.85,39.85,7000
2022,11,18,15,47,00,39.86,39.93,39.86,39.93,4000
2022,11,18,15,48,00,39.91,39.95,39.93,39.93,7200
2022,11,18,15,49,00,39.94,39.96,39.94,39.96,4000
2022,11,18,15,50,00,39.94,39.98,39.96,39.97,6900
2022,11,18,15,51,00,39.94,39.99,39.98,39.97,19200
2022,11,18,15,52,00,39.97,40.0,39.97,39.98,7000
2022,11,18,15,53,00,39.98,40.04,39.99,40.03,30100
2022,11,18,15,54,00,39.99,40.05,40.05,40.03,15700
2022,11,18,15,55,00,40.03,40.05,40.05,40.03,4800
2022,11,18,15,56,00,40.01,40.04,40.04,40.03,8600
2022,11,18,15,57,00,39.98,40.03,40.03,39.98,10500
2022,11,18,15,58,00,39.96,39.99,39.99,39.97,7000
2022,11,18,15,59,00,39.89,39.97,39.97,39.9,14900
2022,11,18,16,00,00,39.9,39.94,39.91,39.94,6100
2022,11,18,16,01,00,39.87,39.95,39.95,39.91,25800
2022,11,18,16,02,00,39.9,39.92,39.91,39.9,6800
2022,11,18,16,03,00,39.88,39.9,39.9,39.88,11500
2022,11,18,16,04,00,39.87,39.89,39.89,39.87,6500
2022,11,18,16,05,00,39.89,39.92,39.89,39.91,10600
2022,11,18,16,06,00,39.88,39.93,39.93,39.88,7800
2022,11,18,16,07,00,39.85,39.87,39.87,39.86,4800
2022,11,18,16,08,00,39.79,39.87,39.87,39.79,10200
2022,11,18,16,09,00,39.78,39.81,39.8,39.8,8500
2022,11,18,16,10,00,39.75,39.79,39.79,39.75,6800
2022,11,18,16,11,00,39.73,39.75,39.75,39.74,5600
2022,11,18,16,12,00,39.73,39.75,39.75,39.73,4900
2022,11,18,16,13,00,39.7,39.73,39.73,39.7,9200
2022,11,18,16,14,00,39.69,39.75,39.69,39.74,3200
2022,11,18,16,15,00,39.75,39.8,39.75,39.78,10600
2022,11,18,16,16,00,39.74,39.79,39.79,39.74,2600
2022,11,18,16,17,00,39.71,39.75,39.75,39.75,2600
2022,11,18,16,18,00,39.75,39.77,39.76,39.77,1500
2022,11,18,16,19,00,39.78,39.84,39.79,39.84,6900
2022,11,18,16,20,00,39.85,39.88,39.85,39.87,5300
2022,11,18,16,21,00,39.8,39.89,39.89,39.8,13300
2022,11,18,16,22,00,39.77,39.8,39.79,39.77,2600
2022,11,18,16,23,00,39.75,39.78,39.78,39.76,2200
2022,11,18,16,24,00,39.75,39.79,39.77,39.77,1900
2022,11,18,16,25,00,39.77,39.8,39.78,39.8,2400
2022,11,18,16,26,00,39.69,39.8,39.8,39.69,14900
2022,11,18,16,27,00,39.69,39.71,39.7,39.69,2600
2022,11,18,16,28,00,39.64,39.71,39.7,39.64,7800
2022,11,18,16,29,00,39.61,39.67,39.64,39.66,6600
2022,11,18,16,30,00,39.65,39.68,39.68,39.66,1900
2022,11,18,16,31,00,39.66,39.69,39.66,39.68,800
2022,11,18,16,32,00,39.68,39.7,39.69,39.68,1000
2022,11,18,16,33,00,39.68,39.71,39.7,39.69,5200
2022,11,18,16,34,00,39.64,39.7,39.7,39.64,11000
2022,11,18,16,35,00,39.58,39.65,39.65,39.62,7700
2022,11,18,16,36,00,39.62,39.67,39.63,39.67,2700
2022,11,18,16,37,00,39.64,39.66,39.66,39.64,2500
2022,11,18,16,38,00,39.61,39.65,39.64,39.65,3900
2022,11,18,16,39,00,39.62,39.68,39.66,39.62,6400
2022,11,18,16,40,00,39.62,39.63,39.62,39.63,1900
2022,11,18,16,41,00,39.6,39.64,39.64,39.6,4300
2022,11,18,16,42,00,39.58,39.61,39.6,39.59,6500
2022,11,18,16,43,00,39.52,39.6,39.6,39.53,9800
2022,11,18,16,44,00,39.54,39.57,39.54,39.55,3900
2022,11,18,16,45,00,39.51,39.58,39.55,39.58,16700
2022,11,18,16,46,00,39.55,39.6,39.59,39.55,6400
2022,11,18,16,47,00,39.52,39.58,39.57,39.52,12400
2022,11,18,16,48,00,39.45,39.52,39.52,39.47,12100
2022,11,18,16,49,00,39.43,39.47,39.47,39.45,7700
2022,11,18,16,50,00,39.36,39.46,39.46,39.38,24800
2022,11,18,16,51,00,39.38,39.44,39.39,39.4,37500
2022,11,18,16,52,00,39.37,39.4,39.4,39.38,4800
2022,11,18,16,53,00,39.4,39.43,39.4,39.43,1700
2022,11,18,16,54,00,39.38,39.44,39.43,39.4,6300
2022,11,18,16,55,00,39.37,39.42,39.42,39.38,3600
2022,11,18,16,56,00,39.33,39.39,39.39,39.35,14200
2022,11,18,16,57,00,39.34,39.4,39.37,39.38,4600
2022,11,18,16,58,00,39.38,39.41,39.4,39.4,3700
2022,11,18,16,59,00,39.37,39.41,39.41,39.4,7600
2022,11,18,17,00,00,39.4,39.43,39.41,39.41,4000
2022,11,18,17,01,00,39.43,39.49,39.43,39.48,8800
2022,11,18,17,02,00,39.47,39.55,39.49,39.55,10800
2022,11,18,17,03,00,39.52,39.55,39.55,39.55,6500
2022,11,18,17,04,00,39.55,39.58,39.56,39.57,6100
2022,11,18,17,05,00,39.57,39.59,39.57,39.58,11700
2022,11,18,17,06,00,39.47,39.57,39.57,39.47,8000
2022,11,18,17,07,00,39.44,39.49,39.49,39.46,3300
2022,11,18,17,08,00,39.46,39.48,39.46,39.48,2200
2022,11,18,17,09,00,39.47,39.51,39.47,39.51,4700
2022,11,18,17,10,00,39.49,39.51,39.51,39.5,5900
2022,11,18,17,11,00,39.4,39.49,39.49,39.4,6100
2022,11,18,17,12,00,39.4,39.42,39.4,39.42,1900
2022,11,18,17,13,00,39.41,39.44,39.43,39.44,2300
2022,11,18,17,14,00,39.4,39.45,39.44,39.41,7900
2022,11,18,17,15,00,39.35,39.43,39.42,39.36,19000
2022,11,18,17,16,00,39.31,39.35,39.35,39.32,8600
2022,11,18,17,17,00,39.21,39.35,39.35,39.26,36000
2022,11,18,17,18,00,39.24,39.28,39.28,39.25,8400
2022,11,18,17,19,00,39.26,39.33,39.26,39.29,7400
2022,11,18,17,20,00,39.26,39.3,39.3,39.27,6700
2022,11,18,17,21,00,39.28,39.33,39.28,39.29,6200
2022,11,18,17,22,00,39.27,39.3,39.3,39.27,9400
2022,11,18,17,23,00,39.23,39.29,39.28,39.26,12200
2022,11,18,17,24,00,39.25,39.29,39.27,39.28,5800
2022,11,18,17,25,00,39.27,39.3,39.29,39.29,6600
2022,11,18,17,26,00,39.29,39.38,39.29,39.38,3000
2022,11,18,17,27,00,39.33,39.38,39.38,39.34,11600
2022,11,18,17,28,00,39.32,39.35,39.34,39.35,3700
2022,11,18,17,29,00,39.34,39.39,39.36,39.38,5500
2022,11,18,17,30,00,39.38,39.43,39.4,39.43,6900
2022,11,18,17,31,00,39.33,39.43,39.43,39.36,27000
2022,11,18,17,32,00,39.31,39.36,39.36,39.31,9600
2022,11,18,17,33,00,39.3,39.31,39.31,39.3,1900
2022,11,18,17,34,00,39.29,39.31,39.31,39.3,2300
2022,11,18,17,35,00,39.22,39.31,39.31,39.23,14500
2022,11,18,17,36,00,39.23,39.3,39.23,39.3,3300
2022,11,18,17,37,00,39.28,39.3,39.29,39.3,4800
2022,11,18,17,38,00,39.31,39.34,39.31,39.34,3700
2022,11,18,17,39,00,39.34,39.37,39.35,39.36,6000
2022,11,18,17,40,00,39.36,39.41,39.38,39.41,7100
2022,11,18,17,41,00,39.41,39.57,39.42,39.57,18800
2022,11,18,17,42,00,39.46,39.62,39.55,39.57,32000
2022,11,18,17,43,00,39.56,39.62,39.56,39.57,15500
2022,11,18,17,44,00,39.52,39.58,39.57,39.52,6700
2022,11,18,17,45,00,39.52,39.56,39.54,39.53,4300
2022,11,18,17,46,00,39.53,39.58,39.56,39.55,4800
2022,11,18,17,47,00,39.55,39.58,39.56,39.58,3300
2022,11,18,17,48,00,39.58,39.65,39.58,39.65,17900
2022,11,18,17,49,00,39.58,39.68,39.67,39.6,26700
2022,11,18,17,50,00,39.59,39.63,39.6,39.63,4800
2022,11,18,17,51,00,39.59,39.65,39.62,39.65,9800
2022,11,18,17,52,00,39.64,39.68,39.66,39.68,5600
2022,11,18,17,53,00,39.65,39.69,39.67,39.67,9800
2022,11,18,17,54,00,39.61,39.69,39.67,39.61,10800
2022,11,18,17,55,00,39.61,39.66,39.63,39.62,7900
2022,11,18,17,56,00,39.53,39.62,39.62,39.54,9600
2022,11,18,17,57,00,39.51,39.57,39.55,39.56,8800
2022,11,18,17,58,00,39.58,39.6,39.58,39.6,3700
2022,11,18,17,59,00,39.58,39.64,39.6,39.64,4600
2022,11,18,18,00,00,39.63,39.64,39.64,39.64,3000
2022,11,18,18,01,00,39.58,39.65,39.65,39.58,9100
2022,11,18,18,02,00,39.56,39.61,39.59,39.59,6500
2022,11,18,18,03,00,39.6,39.64,39.6,39.64,800
2022,11,18,18,04,00,39.64,39.66,39.64,39.65,4100
2022,11,18,18,05,00,39.65,39.67,39.66,39.65,4500
2022,11,18,18,06,00,39.61,39.7,39.67,39.61,16900
2022,11,18,18,07,00,39.59,39.63,39.63,39.59,3000
2022,11,18,18,08,00,39.57,39.6,39.6,39.6,5700
2022,11,18,18,09,00,39.57,39.61,39.6,39.58,3100
2022,11,18,18,10,00,39.6,39.62,39.6,39.62,2000
2022,11,18,18,11,00,39.61,39.64,39.63,39.64,2700
2022,11,18,18,12,00,39.58,39.66,39.65,39.58,15400
2022,11,18,18,13,00,39.59,39.61,39.59,39.61,2300
2022,11,18,18,14,00,39.6,39.62,39.61,39.6,2200
2022,11,18,18,15,00,39.6,39.65,39.62,39.61,11000
2022,11,18,18,16,00,39.56,39.62,39.6,39.57,5600
2022,11,18,18,17,00,39.53,39.57,39.57,39.55,5200
2022,11,18,18,18,00,39.54,39.57,39.55,39.56,7400
2022,11,18,18,19,00,39.54,39.6,39.58,39.6,8600
2022,11,18,18,20,00,39.58,39.64,39.61,39.58,15600
2022,11,18,18,21,00,39.5,39.55,39.55,39.5,8700
2022,11,18,18,22,00,39.22,39.51,39.51,39.42,104900
2022,11,18,18,23,00,39.32,39.44,39.43,39.38,25600
2022,11,18,18,24,00,39.39,39.45,39.4,39.44,12000
2022,11,18,18,25,00,39.42,39.47,39.43,39.47,4300
2022,11,18,18,26,00,39.46,39.52,39.48,39.52,2500
2022,11,18,18,27,00,39.44,39.52,39.52,39.44,14200
2022,11,18,18,28,00,39.43,39.49,39.44,39.46,5400
2022,11,18,18,29,00,39.42,39.48,39.47,39.48,7400
2022,11,18,18,30,00,39.51,39.58,39.51,39.55,8100
2022,11,18,18,31,00,39.49,39.57,39.56,39.51,10100
2022,11,18,18,32,00,39.49,39.52,39.5,39.51,3700
2022,11,18,18,33,00,39.49,39.52,39.52,39.49,4500
2022,11,18,18,34,00,39.46,39.51,39.49,39.47,10900
2022,11,18,18,35,00,39.45,39.49,39.46,39.45,5900
2022,11,18,18,36,00,39.43,39.47,39.46,39.45,6000
2022,11,18,18,37,00,39.4,39.47,39.47,39.4,7100
2022,11,18,18,38,00,39.36,39.41,39.41,39.37,11000
2022,11,18,18,39,00,39.37,39.43,39.38,39.41,6200
2022,11,18,18,40,00,39.36,39.4,39.39,39.38,4900
2022,11,18,18,41,00,39.37,39.46,39.4,39.4,10800
2022,11,18,18,42,00,39.4,39.43,39.4,39.43,3300
2022,11,18,18,43,00,39.41,39.44,39.43,39.44,3100
2022,11,18,18,44,00,39.35,39.45,39.43,39.35,14300
2022,11,18,18,45,00,39.26,39.37,39.37,39.3,19700
2022,11,18,18,46,00,39.3,39.36,39.31,39.33,8500
2022,11,18,18,47,00,39.3,39.34,39.32,39.34,5200
2022,11,18,18,48,00,39.33,39.41,39.35,39.4,5500
2022,11,18,18,49,00,39.3,39.41,39.41,39.31,19200
2022,11,18,18,50,00,39.26,39.33,39.32,39.28,12500
2022,11,18,18,51,00,39.21,39.29,39.27,39.22,12700
2022,11,18,18,52,00,39.18,39.24,39.23,39.22,23700
2022,11,18,18,53,00,39.2,39.23,39.23,39.22,14500
2022,11,18,18,54,00,39.1,39.22,39.2,39.11,33900
2022,11,18,18,55,00,39.11,39.18,39.13,39.11,12000
2022,11,18,18,56,00,39.12,39.16,39.13,39.13,6800
2022,11,18,18,57,00,39.12,39.15,39.14,39.14,7600
2022,11,18,18,58,00,39.12,39.17,39.13,39.15,5900
2022,11,18,18,59,00,39.17,39.2,39.17,39.19,7100
2022,11,18,19,00,00,39.15,39.21,39.19,39.17,14200
2022,11,18,19,01,00,39.18,39.26,39.18,39.25,7700
2022,11,18,19,02,00,39.24,39.29,39.27,39.28,7900
2022,11,18,19,03,00,39.29,39.33,39.29,39.31,6800
2022,11,18,19,04,00,39.29,39.35,39.31,39.32,6300
2022,11,18,19,05,00,39.29,39.34,39.34,39.33,7700
2022,11,18,19,06,00,39.3,39.37,39.32,39.35,5500
2022,11,18,19,07,00,39.34,39.39,39.37,39.38,5500
2022,11,18,19,08,00,39.31,39.38,39.36,39.34,11900
2022,11,18,19,09,00,39.3,39.37,39.34,39.32,9700
2022,11,18,19,10,00,39.31,39.36,39.32,39.35,7700
2022,11,18,19,11,00,39.31,39.38,39.36,39.31,13600
2022,11,18,19,12,00,39.33,39.35,39.33,39.34,1300
2022,11,18,19,13,00,39.34,39.38,39.35,39.35,8400
2022,11,18,19,14,00,39.25,39.35,39.35,39.28,12400
2022,11,18,19,15,00,39.26,39.3,39.28,39.3,6000
2022,11,18,19,16,00,39.29,39.38,39.3,39.38,7000
2022,11,18,19,17,00,39.32,39.37,39.36,39.36,5300
2022,11,18,19,18,00,39.33,39.38,39.36,39.34,10300
2022,11,18,19,19,00,39.32,39.35,39.33,39.34,7300
2022,11,18,19,20,00,39.33,39.37,39.34,39.35,5100
2022,11,18,19,21,00,39.34,39.37,39.34,39.37,4700
2022,11,18,19,22,00,39.37,39.39,39.37,39.38,1400
2022,11,18,19,23,00,39.3,39.39,39.38,39.31,12800
2022,11,18,19,24,00,39.31,39.36,39.33,39.36,4200
2022,11,18,19,25,00,39.33,39.37,39.37,39.33,9300
2022,11,18,19,26,00,39.29,39.34,39.33,39.32,5600
2022,11,18,19,27,00,39.32,39.36,39.32,39.36,2900
2022,11,18,19,28,00,39.36,39.38,39.36,39.36,9000
2022,11,18,19,29,00,39.33,39.38,39.37,39.33,6200
2022,11,18,19,30,00,39.33,39.35,39.35,39.35,3100
2022,11,18,19,31,00,39.3,39.36,39.35,39.3,10900
2022,11,18,19,32,00,39.3,39.4,39.3,39.4,36000
2022,11,18,19,33,00,39.31,39.42,39.42,39.35,38700
2022,11,18,19,34,00,39.33,39.37,39.37,39.34,3900
2022,11,18,19,35,00,39.31,39.35,39.34,39.34,7000
2022,11,18,19,36,00,39.21,39.34,39.34,39.27,18700
2022,11,18,19,37,00,39.28,39.32,39.28,39.3,6000
