YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,17,19,59,00,12.82,12.84,12.82,12.83,25800
2022,11,17,20,00,00,12.83,12.86,12.83,12.85,51100
2022,11,17,20,01,00,12.83,12.86,12.85,12.86,29100
2022,11,17,20,02,00,12.85,12.89,12.86,12.88,54000
2022,11,17,20,03,00,12.83,12.89,12.88,12.84,16900
2022,11,17,20,04,00,12.82,12.86,12.83,12.86,16800
2022,11,17,20,05,00,12.84,12.85,12.84,12.84,9000
2022,11,17,20,06,00,12.83,12.85,12.85,12.84,3900
2022,11,17,20,07,00,12.83,12.85,12.84,12.85,47500
2022,11,17,20,08,00,12.83,12.85,12.84,12.83,8300
2022,11,17,20,09,00,12.83,12.85,12.83,12.85,14800
2022,11,17,20,10,00,12.83,12.85,12.84,12.84,4500
2022,11,17,20,11,00,12.81,12.84,12.83,12.82,46900
2022,11,17,20,12,00,12.8,12.83,12.82,12.81,48200
2022,11,17,20,13,00,12.82,12.84,12.82,12.84,12800
2022,11,17,20,14,00,12.83,12.85,12.84,12.84,11500
2022,11,17,20,15,00,12.83,12.85,12.85,12.84,29900
2022,11,17,20,16,00,12.81,12.84,12.83,12.82,37800
2022,11,17,20,17,00,12.8,12.83,12.82,12.83,14000
2022,11,17,20,18,00,12.81,12.83,12.83,12.81,30500
2022,11,17,20,19,00,12.81,12.85,12.82,12.83,36000
2022,11,17,20,20,00,12.82,12.84,12.84,12.83,9900
2022,11,17,20,21,00,12.82,12.84,12.83,12.82,12000
2022,11,17,20,22,00,12.82,12.86,12.83,12.85,28500
2022,11,17,20,23,00,12.85,12.86,12.86,12.86,20800
2022,11,17,20,24,00,12.85,12.88,12.86,12.87,22000
2022,11,17,20,25,00,12.86,12.87,12.87,12.86,6300
2022,11,17,20,26,00,12.85,12.87,12.87,12.85,18900
2022,11,17,20,27,00,12.85,12.88,12.86,12.88,28600
2022,11,17,20,28,00,12.87,12.9,12.88,12.9,39900
2022,11,17,20,29,00,12.87,12.9,12.9,12.88,79400
2022,11,17,20,30,00,12.87,12.89,12.88,12.87,32600
2022,11,17,20,31,00,12.87,12.9,12.88,12.89,30500
2022,11,17,20,32,00,12.88,12.9,12.9,12.89,20500
2022,11,17,20,33,00,12.87,12.89,12.89,12.89,29000
2022,11,17,20,34,00,12.87,12.89,12.89,12.87,32300
2022,11,17,20,35,00,12.87,12.88,12.88,12.88,5600
2022,11,17,20,36,00,12.86,12.88,12.88,12.87,58000
2022,11,17,20,37,00,12.86,12.89,12.88,12.88,56100
2022,11,17,20,38,00,12.88,12.89,12.89,12.88,17400
2022,11,17,20,39,00,12.88,12.9,12.89,12.89,29000
2022,11,17,20,40,00,12.89,12.9,12.89,12.9,15800
2022,11,17,20,41,00,12.89,12.93,12.9,12.92,81300
2022,11,17,20,42,00,12.91,12.93,12.91,12.92,22600
2022,11,17,20,43,00,12.91,12.93,12.92,12.93,10600
2022,11,17,20,44,00,12.91,12.93,12.93,12.92,39100
2022,11,17,20,45,00,12.92,12.95,12.93,12.95,37900
2022,11,17,20,46,00,12.92,12.95,12.95,12.93,24700
2022,11,17,20,47,00,12.93,12.95,12.94,12.95,12600
2022,11,17,20,48,00,12.94,12.97,12.95,12.96,40900
2022,11,17,20,49,00,12.94,12.96,12.96,12.96,34300
2022,11,17,20,50,00,12.94,12.96,12.95,12.94,16500
2022,11,17,20,51,00,12.91,12.95,12.95,12.92,53400
2022,11,17,20,52,00,12.92,12.95,12.93,12.95,51000
2022,11,17,20,53,00,12.94,12.95,12.95,12.95,17500
2022,11,17,20,54,00,12.92,12.96,12.95,12.93,28500
2022,11,17,20,55,00,12.92,12.95,12.94,12.95,25500
2022,11,17,21,08,00,12.98,12.98,12.98,12.98,835400
2022,11,18,13,04,00,13.12,13.15,13.13,13.12,36600
2022,11,18,13,05,00,13.08,13.12,13.12,13.09,19600
2022,11,18,13,06,00,13.06,13.1,13.09,13.07,30500
2022,11,18,13,07,00,13.06,13.09,13.07,13.07,22300
2022,11,18,13,08,00,13.05,13.09,13.06,13.09,20400
2022,11,18,13,09,00,13.06,13.1,13.08,13.08,38900
2022,11,18,13,10,00,13.05,13.11,13.08,13.05,36900
2022,11,18,13,11,00,13.01,13.06,13.06,13.02,32600
2022,11,18,13,12,00,13.01,13.05,13.02,13.01,7200
2022,11,18,13,13,00,12.98,13.01,13.01,13.0,23300
2022,11,18,13,14,00,12.96,13.01,13.01,12.99,45400
2022,11,18,13,15,00,12.98,13.0,13.0,12.98,3500
2022,11,18,13,16,00,12.97,12.99,12.99,12.99,41900
2022,11,18,13,17,00,12.95,12.98,12.96,12.95,43400
2022,11,18,13,18,00,12.96,12.99,12.96,12.98,2800
2022,11,18,13,19,00,12.93,12.98,12.97,12.97,34900
2022,11,18,13,20,00,12.97,13.0,12.97,12.98,16000
2022,11,18,13,21,00,12.96,12.98,12.98,12.97,4800
2022,11,18,13,22,00,12.96,12.98,12.97,12.98,4000
2022,11,18,13,23,00,12.97,13.01,12.99,12.97,19500
2022,11,18,13,24,00,12.97,13.0,12.98,12.98,19600
2022,11,18,13,25,00,12.99,13.01,12.99,13.01,6500
2022,11,18,13,26,00,13.0,13.03,13.02,13.0,21700
2022,11,18,13,27,00,13.01,13.03,13.02,13.03,5200
2022,11,18,13,28,00,13.0,13.04,13.02,13.03,20100
2022,11,18,13,29,00,12.99,13.02,13.02,13.01,10700
2022,11,18,13,30,00,12.98,13.0,13.0,12.99,10800
2022,11,18,13,31,00,12.98,13.03,12.99,13.03,8400
2022,11,18,13,32,00,13.01,13.03,13.03,13.02,9400
2022,11,18,13,33,00,13.01,13.03,13.02,13.03,9800
2022,11,18,13,34,00,13.01,13.04,13.03,13.01,15700
2022,11,18,13,35,00,13.01,13.02,13.02,13.02,4600
2022,11,18,13,36,00,13.01,13.02,13.02,13.02,19300
2022,11,18,13,37,00,13.0,13.02,13.02,13.02,11300
2022,11,18,13,38,00,12.98,13.02,13.02,12.98,19700
2022,11,18,13,39,00,12.99,13.01,12.99,13.01,8300
2022,11,18,13,40,00,12.99,13.03,13.0,13.03,20600
2022,11,18,13,41,00,12.99,13.03,13.03,13.0,11800
2022,11,18,13,42,00,12.99,13.01,12.99,13.0,15500
2022,11,18,13,43,00,12.99,13.01,12.99,13.0,1800
2022,11,18,13,44,00,12.98,13.01,13.01,12.98,23900
2022,11,18,13,45,00,12.98,13.02,12.99,12.98,26300
2022,11,18,13,46,00,12.98,13.0,12.98,13.0,19600
2022,11,18,13,47,00,12.97,13.0,13.0,12.97,13500
2022,11,18,13,48,00,12.95,12.98,12.97,12.96,30400
2022,11,18,13,49,00,12.93,12.96,12.96,12.95,13800
2022,11,18,13,50,00,12.93,12.95,12.95,12.93,27100
2022,11,18,13,51,00,12.92,12.95,12.94,12.92,15500
2022,11,18,13,52,00,12.92,12.94,12.93,12.94,7700
2022,11,18,13,53,00,12.93,12.95,12.94,12.94,14300
2022,11,18,13,54,00,12.94,12.98,12.95,12.98,60200
2022,11,18,13,55,00,12.96,12.99,12.97,12.97,79700
2022,11,18,13,56,00,12.95,12.97,12.97,12.97,10200
2022,11,18,13,57,00,12.96,12.97,12.96,12.97,26200
2022,11,18,13,58,00,12.93,12.97,12.97,12.95,23400
2022,11,18,13,59,00,12.94,12.96,12.94,12.95,3500
2022,11,18,14,00,00,12.94,12.96,12.94,12.96,6000
2022,11,18,14,01,00,12.93,12.96,12.96,12.95,30300
2022,11,18,14,02,00,12.92,12.95,12.95,12.95,27000
2022,11,18,14,03,00,12.93,12.96,12.95,12.96,7600
2022,11,18,14,04,00,12.92,12.96,12.96,12.93,20700
2022,11,18,14,05,00,12.91,12.93,12.93,12.92,53800
2022,11,18,14,06,00,12.89,12.92,12.91,12.9,81900
2022,11,18,14,07,00,12.88,12.9,12.9,12.9,26900
2022,11,18,14,08,00,12.88,12.9,12.9,12.88,6300
2022,11,18,14,09,00,12.85,12.88,12.88,12.86,32000
2022,11,18,14,10,00,12.83,12.86,12.86,12.84,24200
2022,11,18,14,11,00,12.83,12.84,12.84,12.84,17900
2022,11,18,14,12,00,12.83,12.85,12.84,12.85,27300
2022,11,18,14,13,00,12.83,12.87,12.85,12.86,18000
2022,11,18,14,14,00,12.87,12.88,12.87,12.88,12400
2022,11,18,14,15,00,12.88,12.89,12.88,12.88,22000
2022,11,18,14,16,00,12.88,12.91,12.88,12.9,23200
2022,11,18,14,17,00,12.86,12.9,12.88,12.86,11800
2022,11,18,14,18,00,12.87,12.88,12.87,12.87,5000
2022,11,18,14,19,00,12.84,12.88,12.88,12.85,11300
2022,11,18,14,20,00,12.84,12.87,12.85,12.85,12400
2022,11,18,14,21,00,12.85,12.88,12.85,12.88,18300
2022,11,18,14,22,00,12.83,12.87,12.87,12.84,19300
2022,11,18,14,23,00,12.82,12.85,12.84,12.83,27300
2022,11,18,14,24,00,12.84,12.86,12.84,12.85,8300
2022,11,18,14,25,00,12.84,12.85,12.85,12.85,5800
2022,11,18,14,26,00,12.86,12.87,12.86,12.87,11700
2022,11,18,14,27,00,12.87,12.88,12.87,12.88,4600
2022,11,18,14,28,00,12.87,12.88,12.88,12.87,12600
2022,11,18,14,29,00,12.88,12.89,12.88,12.89,12500
2022,11,18,14,30,00,12.88,12.9,12.89,12.9,25500
2022,11,18,14,31,00,12.85,12.89,12.89,12.86,32500
2022,11,18,14,32,00,12.85,12.87,12.85,12.85,13800
2022,11,18,14,33,00,12.86,12.88,12.86,12.87,21500
2022,11,18,14,34,00,12.85,12.87,12.86,12.86,12100
2022,11,18,14,35,00,12.83,12.86,12.86,12.85,30600
2022,11,18,14,36,00,12.86,12.88,12.86,12.88,20900
2022,11,18,14,37,00,12.88,12.9,12.88,12.89,11300
2022,11,18,14,38,00,12.85,12.89,12.88,12.86,16400
2022,11,18,14,39,00,12.84,12.86,12.86,12.84,3400
2022,11,18,14,40,00,12.83,12.86,12.84,12.84,17500
2022,11,18,14,41,00,12.81,12.85,12.85,12.83,16300
2022,11,18,14,42,00,12.81,12.83,12.83,12.81,27100
2022,11,18,14,43,00,12.77,12.83,12.81,12.77,36600
2022,11,18,14,44,00,12.75,12.79,12.78,12.77,28500
2022,11,18,14,45,00,12.74,12.78,12.76,12.76,30600
2022,11,18,14,46,00,12.76,12.79,12.76,12.78,22300
2022,11,18,14,47,00,12.78,12.81,12.78,12.8,27200
2022,11,18,14,48,00,12.77,12.81,12.79,12.81,19600
2022,11,18,14,49,00,12.79,12.82,12.8,12.81,21000
2022,11,18,14,50,00,12.81,12.83,12.82,12.83,13700
2022,11,18,14,51,00,12.83,12.84,12.84,12.84,5400
2022,11,18,14,52,00,12.84,12.88,12.85,12.86,7600
2022,11,18,14,53,00,12.82,12.87,12.86,12.85,25300
2022,11,18,14,54,00,12.86,12.88,12.86,12.87,14800
2022,11,18,14,55,00,12.88,12.89,12.88,12.89,2900
2022,11,18,14,56,00,12.88,12.91,12.89,12.9,13500
2022,11,18,14,57,00,12.88,12.91,12.9,12.88,11000
2022,11,18,14,58,00,12.88,12.9,12.89,12.89,4900
2022,11,18,14,59,00,12.87,12.88,12.88,12.88,15100
2022,11,18,15,00,00,12.86,12.87,12.87,12.86,10500
2022,11,18,15,01,00,12.81,12.87,12.86,12.81,11800
2022,11,18,15,02,00,12.82,12.85,12.82,12.82,14800
2022,11,18,15,03,00,12.83,12.85,12.83,12.84,7200
2022,11,18,15,04,00,12.83,12.84,12.84,12.84,7000
2022,11,18,15,05,00,12.81,12.83,12.83,12.82,7500
2022,11,18,15,06,00,12.81,12.84,12.82,12.84,6100
2022,11,18,15,07,00,12.83,12.86,12.86,12.83,7300
2022,11,18,15,08,00,12.81,12.85,12.82,12.85,17200
2022,11,18,15,09,00,12.84,12.85,12.84,12.85,9100
2022,11,18,15,10,00,12.85,12.88,12.85,12.88,1900
2022,11,18,15,11,00,12.85,12.88,12.88,12.85,5700
2022,11,18,15,12,00,12.85,12.86,12.86,12.85,6300
2022,11,18,15,13,00,12.83,12.85,12.85,12.84,6000
2022,11,18,15,14,00,12.82,12.85,12.84,12.84,9600
2022,11,18,15,15,00,12.83,12.85,12.84,12.83,11500
2022,11,18,15,16,00,12.82,12.84,12.84,12.84,5200
2022,11,18,15,17,00,12.83,12.88,12.83,12.87,5900
2022,11,18,15,18,00,12.85,12.87,12.87,12.85,12800
2022,11,18,15,19,00,12.83,12.86,12.86,12.84,7300
2022,11,18,15,20,00,12.83,12.85,12.85,12.84,4200
2022,11,18,15,21,00,12.84,12.86,12.84,12.85,9200
2022,11,18,15,22,00,12.86,12.87,12.86,12.87,7700
2022,11,18,15,23,00,12.86,12.87,12.86,12.87,3700
2022,11,18,15,24,00,12.87,12.88,12.87,12.87,5500
2022,11,18,15,25,00,12.85,12.87,12.87,12.86,6700
2022,11,18,15,26,00,12.85,12.87,12.86,12.85,8800
2022,11,18,15,27,00,12.83,12.86,12.84,12.85,11600
2022,11,18,15,28,00,12.84,12.86,12.86,12.85,5000
2022,11,18,15,29,00,12.85,12.87,12.85,12.87,3000
2022,11,18,15,30,00,12.87,12.9,12.87,12.9,8600
2022,11,18,15,31,00,12.88,12.9,12.9,12.9,10700
2022,11,18,15,32,00,12.88,12.9,12.9,12.88,5900
2022,11,18,15,33,00,12.87,12.89,12.89,12.88,4000
2022,11,18,15,34,00,12.86,12.88,12.88,12.86,7300
2022,11,18,15,35,00,12.85,12.86,12.85,12.86,17100
2022,11,18,15,36,00,12.85,12.87,12.86,12.87,6600
2022,11,18,15,37,00,12.87,12.88,12.87,12.87,1900
2022,11,18,15,38,00,12.86,12.89,12.86,12.89,10100
2022,11,18,15,39,00,12.88,12.89,12.89,12.89,5500
2022,11,18,15,40,00,12.88,12.9,12.9,12.89,7100
2022,11,18,15,41,00,12.88,12.91,12.89,12.88,4000
2022,11,18,15,42,00,12.87,12.88,12.88,12.88,6200
2022,11,18,15,43,00,12.87,12.89,12.89,12.88,7500
2022,11,18,15,44,00,12.87,12.88,12.88,12.88,5300
2022,11,18,15,45,00,12.86,12.88,12.87,12.86,4700
2022,11,18,15,46,00,12.85,12.87,12.87,12.85,11700
2022,11,18,15,47,00,12.85,12.88,12.85,12.88,8000
2022,11,18,15,48,00,12.88,12.89,12.88,12.89,6100
2022,11,18,15,49,00,12.89,12.9,12.89,12.89,3200
2022,11,18,15,50,00,12.88,12.9,12.88,12.9,7600
2022,11,18,15,51,00,12.88,12.9,12.89,12.89,7000
2022,11,18,15,52,00,12.87,12.89,12.89,12.87,9900
2022,11,18,15,53,00,12.88,12.89,12.88,12.89,5600
2022,11,18,15,54,00,12.86,12.88,12.88,12.88,18100
2022,11,18,15,55,00,12.87,12.88,12.87,12.88,3800
2022,11,18,15,56,00,12.85,12.87,12.87,12.87,6800
2022,11,18,15,57,00,12.84,12.86,12.86,12.85,10800
2022,11,18,15,58,00,12.84,12.85,12.85,12.85,17200
2022,11,18,15,59,00,12.84,12.85,12.85,12.85,8500
2022,11,18,16,00,00,12.85,12.88,12.85,12.87,18800
2022,11,18,16,01,00,12.86,12.89,12.88,12.87,12700
2022,11,18,16,02,00,12.85,12.87,12.86,12.85,3200
2022,11,18,16,03,00,12.85,12.87,12.85,12.85,8000
2022,11,18,16,04,00,12.84,12.85,12.85,12.84,3300
2022,11,18,16,05,00,12.85,12.86,12.85,12.86,2600
2022,11,18,16,06,00,12.85,12.86,12.85,12.86,1100
2022,11,18,16,07,00,12.85,12.87,12.86,12.87,17600
2022,11,18,16,08,00,12.86,12.87,12.87,12.87,3000
2022,11,18,16,09,00,12.86,12.88,12.87,12.88,5900
2022,11,18,16,10,00,12.86,12.88,12.88,12.86,12000
2022,11,18,16,11,00,12.86,12.87,12.87,12.86,9700
2022,11,18,16,12,00,12.85,12.87,12.85,12.86,8000
2022,11,18,16,13,00,12.86,12.87,12.86,12.87,2200
2022,11,18,16,14,00,12.86,12.88,12.87,12.87,24300
2022,11,18,16,15,00,12.85,12.86,12.86,12.86,7900
2022,11,18,16,16,00,12.84,12.85,12.85,12.85,20300
2022,11,18,16,17,00,12.84,12.85,12.85,12.85,1700
2022,11,18,16,18,00,12.84,12.85,12.84,12.84,18900
2022,11,18,16,19,00,12.83,12.85,12.84,12.85,6500
2022,11,18,16,20,00,12.84,12.86,12.85,12.85,19400
2022,11,18,16,21,00,12.84,12.86,12.86,12.85,4200
2022,11,18,16,22,00,12.84,12.86,12.85,12.86,28200
2022,11,18,16,23,00,12.84,12.86,12.86,12.84,12600
2022,11,18,16,24,00,12.84,12.87,12.84,12.87,18500
2022,11,18,16,25,00,12.86,12.88,12.87,12.86,13500
2022,11,18,16,26,00,12.85,12.86,12.86,12.85,5300
2022,11,18,16,27,00,12.84,12.85,12.85,12.85,5800
2022,11,18,16,28,00,12.84,12.86,12.85,12.86,6500
2022,11,18,16,29,00,12.84,12.86,12.86,12.85,6800
2022,11,18,16,30,00,12.84,12.85,12.85,12.84,2600
2022,11,18,16,31,00,12.85,12.86,12.85,12.85,6600
2022,11,18,16,32,00,12.84,12.85,12.84,12.84,3400
2022,11,18,16,33,00,12.85,12.86,12.85,12.85,11200
2022,11,18,16,34,00,12.82,12.84,12.84,12.82,26400
2022,11,18,16,35,00,12.79,12.82,12.82,12.81,30000
2022,11,18,16,36,00,12.79,12.81,12.8,12.81,27000
2022,11,18,16,37,00,12.8,12.81,12.81,12.8,2200
2022,11,18,16,38,00,12.79,12.8,12.79,12.8,9100
2022,11,18,16,39,00,12.8,12.81,12.8,12.8,4800
2022,11,18,16,40,00,12.78,12.81,12.79,12.79,6700
2022,11,18,16,41,00,12.79,12.81,12.8,12.79,6600
2022,11,18,16,42,00,12.77,12.8,12.79,12.77,9200
2022,11,18,16,43,00,12.78,12.78,12.78,12.78,2400
2022,11,18,16,44,00,12.77,12.78,12.77,12.78,3100
2022,11,18,16,45,00,12.76,12.78,12.78,12.78,47400
2022,11,18,16,46,00,12.76,12.78,12.78,12.76,5300
2022,11,18,16,47,00,12.75,12.78,12.77,12.75,12400
2022,11,18,16,48,00,12.73,12.75,12.75,12.73,26700
2022,11,18,16,49,00,12.73,12.74,12.73,12.73,2900
2022,11,18,16,50,00,12.73,12.74,12.73,12.73,9200
2022,11,18,16,51,00,12.74,12.75,12.74,12.75,9300
2022,11,18,16,52,00,12.73,12.75,12.75,12.74,14500
2022,11,18,16,53,00,12.74,12.77,12.75,12.75,29000
2022,11,18,16,54,00,12.74,12.75,12.74,12.75,6900
2022,11,18,16,55,00,12.74,12.75,12.74,12.75,2400
2022,11,18,16,56,00,12.73,12.75,12.74,12.74,25300
2022,11,18,16,57,00,12.72,12.74,12.73,12.74,14200
2022,11,18,16,58,00,12.73,12.74,12.73,12.74,2900
2022,11,18,16,59,00,12.72,12.74,12.73,12.73,20400
2022,11,18,17,00,00,12.72,12.74,12.72,12.73,9200
2022,11,18,17,01,00,12.72,12.75,12.72,12.74,37300
2022,11,18,17,02,00,12.74,12.76,12.75,12.75,6900
2022,11,18,17,03,00,12.73,12.75,12.74,12.74,4900
2022,11,18,17,04,00,12.74,12.76,12.75,12.76,8400
2022,11,18,17,05,00,12.75,12.76,12.76,12.75,9500
2022,11,18,17,06,00,12.73,12.75,12.75,12.74,4700
2022,11,18,17,07,00,12.73,12.74,12.73,12.74,1000
2022,11,18,17,08,00,12.73,12.75,12.73,12.74,4000
2022,11,18,17,09,00,12.73,12.74,12.74,12.74,5400
2022,11,18,17,10,00,12.73,12.75,12.73,12.75,1600
2022,11,18,17,11,00,12.73,12.75,12.74,12.74,10600
2022,11,18,17,12,00,12.74,12.75,12.74,12.75,4100
2022,11,18,17,13,00,12.72,12.75,12.74,12.73,24200
2022,11,18,17,14,00,12.73,12.74,12.74,12.74,34000
2022,11,18,17,15,00,12.72,12.74,12.74,12.73,23800
2022,11,18,17,16,00,12.69,12.73,12.72,12.69,19600
2022,11,18,17,17,00,12.66,12.7,12.7,12.69,30200
2022,11,18,17,18,00,12.68,12.7,12.68,12.68,9700
2022,11,18,17,19,00,12.68,12.7,12.68,12.68,30400
2022,11,18,17,20,00,12.68,12.69,12.69,12.68,4900
2022,11,18,17,21,00,12.67,12.69,12.67,12.69,2000
2022,11,18,17,22,00,12.67,12.69,12.68,12.68,11300
2022,11,18,17,23,00,12.65,12.68,12.68,12.67,34000
2022,11,18,17,24,00,12.66,12.67,12.67,12.66,18500
2022,11,18,17,25,00,12.66,12.68,12.67,12.66,9000
2022,11,18,17,26,00,12.66,12.68,12.66,12.67,24300
2022,11,18,17,27,00,12.65,12.67,12.67,12.65,14800
2022,11,18,17,28,00,12.65,12.67,12.65,12.65,25300
2022,11,18,17,29,00,12.64,12.66,12.66,12.64,15400
2022,11,18,17,30,00,12.64,12.65,12.65,12.64,12000
2022,11,18,17,31,00,12.63,12.64,12.64,12.64,11100
2022,11,18,17,32,00,12.63,12.65,12.63,12.64,16800
2022,11,18,17,33,00,12.64,12.65,12.64,12.65,8900
2022,11,18,17,34,00,12.64,12.65,12.65,12.65,1900
2022,11,18,17,35,00,12.62,12.65,12.64,12.63,21800
2022,11,18,17,36,00,12.63,12.64,12.63,12.64,20500
2022,11,18,17,37,00,12.63,12.65,12.64,12.64,6300
2022,11,18,17,38,00,12.64,12.66,12.65,12.65,9800
2022,11,18,17,39,00,12.65,12.67,12.65,12.66,12100
2022,11,18,17,40,00,12.66,12.68,12.67,12.67,23800
2022,11,18,17,41,00,12.66,12.68,12.66,12.68,16200
2022,11,18,17,42,00,12.67,12.72,12.68,12.7,74700
2022,11,18,17,43,00,12.68,12.71,12.69,12.68,14700
2022,11,18,17,44,00,12.67,12.69,12.69,12.68,13800
2022,11,18,17,45,00,12.66,12.68,12.68,12.66,7300
2022,11,18,17,46,00,12.66,12.68,12.66,12.67,38600
2022,11,18,17,47,00,12.67,12.69,12.67,12.69,12000
2022,11,18,17,48,00,12.68,12.7,12.68,12.7,4700
2022,11,18,17,49,00,12.68,12.7,12.7,12.69,15500
2022,11,18,17,50,00,12.68,12.7,12.69,12.7,10000
2022,11,18,17,51,00,12.69,12.72,12.7,12.71,24100
2022,11,18,17,52,00,12.7,12.71,12.7,12.71,10700
2022,11,18,17,53,00,12.68,12.71,12.71,12.7,8700
2022,11,18,17,54,00,12.68,12.7,12.69,12.68,19300
2022,11,18,17,55,00,12.68,12.69,12.69,12.68,20200
2022,11,18,17,56,00,12.67,12.69,12.67,12.67,12100
2022,11,18,17,57,00,12.66,12.69,12.68,12.69,10800
2022,11,18,17,58,00,12.69,12.71,12.7,12.71,10900
2022,11,18,17,59,00,12.7,12.72,12.71,12.72,4000
2022,11,18,18,00,00,12.72,12.73,12.72,12.73,3400
2022,11,18,18,01,00,12.71,12.73,12.73,12.71,12600
2022,11,18,18,02,00,12.7,12.73,12.72,12.72,5200
2022,11,18,18,03,00,12.71,12.74,12.72,12.72,17500
2022,11,18,18,04,00,12.71,12.73,12.71,12.72,7500
2022,11,18,18,05,00,12.71,12.73,12.72,12.71,8000
2022,11,18,18,06,00,12.7,12.71,12.71,12.71,5800
2022,11,18,18,07,00,12.69,12.71,12.71,12.7,3000
2022,11,18,18,08,00,12.68,12.71,12.71,12.7,12400
2022,11,18,18,09,00,12.68,12.7,12.69,12.7,11700
2022,11,18,18,10,00,12.69,12.71,12.7,12.7,11500
2022,11,18,18,11,00,12.69,12.7,12.69,12.69,4400
2022,11,18,18,12,00,12.68,12.7,12.7,12.69,20200
2022,11,18,18,13,00,12.69,12.7,12.69,12.7,10300
2022,11,18,18,14,00,12.7,12.72,12.7,12.72,43900
2022,11,18,18,15,00,12.71,12.72,12.72,12.72,13700
2022,11,18,18,16,00,12.71,12.72,12.72,12.72,34200
2022,11,18,18,17,00,12.69,12.71,12.71,12.7,22100
2022,11,18,18,18,00,12.69,12.71,12.7,12.7,5500
2022,11,18,18,19,00,12.69,12.7,12.7,12.7,2500
2022,11,18,18,20,00,12.69,12.7,12.69,12.7,4700
2022,11,18,18,21,00,12.69,12.7,12.69,12.7,40400
2022,11,18,18,22,00,12.63,12.7,12.69,12.65,80400
2022,11,18,18,23,00,12.63,12.66,12.65,12.65,40200
2022,11,18,18,24,00,12.65,12.67,12.65,12.67,16300
2022,11,18,18,25,00,12.65,12.68,12.67,12.68,32100
2022,11,18,18,26,00,12.67,12.68,12.67,12.68,11900
2022,11,18,18,27,00,12.64,12.68,12.67,12.64,23700
2022,11,18,18,28,00,12.64,12.66,12.65,12.65,23600
2022,11,18,18,29,00,12.63,12.67,12.64,12.66,46300
2022,11,18,18,30,00,12.66,12.69,12.67,12.68,78900
2022,11,18,18,31,00,12.66,12.68,12.68,12.67,10500
2022,11,18,18,32,00,12.66,12.68,12.67,12.67,23900
2022,11,18,18,33,00,12.66,12.68,12.67,12.67,28400
2022,11,18,18,34,00,12.65,12.68,12.67,12.65,27000
2022,11,18,18,35,00,12.65,12.67,12.66,12.66,14400
2022,11,18,18,36,00,12.65,12.67,12.67,12.65,28100
2022,11,18,18,37,00,12.64,12.66,12.65,12.64,18900
2022,11,18,18,38,00,12.63,12.65,12.64,12.64,5900
2022,11,18,18,39,00,12.64,12.66,12.64,12.64,23600
2022,11,18,18,40,00,12.63,12.66,12.65,12.64,24700
2022,11,18,18,41,00,12.64,12.67,12.65,12.64,25200
2022,11,18,18,42,00,12.65,12.66,12.65,12.66,2000
2022,11,18,18,43,00,12.65,12.67,12.66,12.67,4800
2022,11,18,18,44,00,12.64,12.66,12.66,12.65,22600
2022,11,18,18,45,00,12.63,12.65,12.65,12.63,26600
2022,11,18,18,46,00,12.64,12.66,12.64,12.66,16400
2022,11,18,18,47,00,12.64,12.66,12.66,12.66,24100
2022,11,18,18,48,00,12.65,12.67,12.65,12.67,9900
2022,11,18,18,49,00,12.65,12.67,12.67,12.65,19600
2022,11,18,18,50,00,12.64,12.66,12.65,12.65,16500
2022,11,18,18,51,00,12.64,12.66,12.65,12.66,35600
2022,11,18,18,52,00,12.65,12.66,12.66,12.66,29300
2022,11,18,18,53,00,12.65,12.67,12.66,12.66,14800
2022,11,18,18,54,00,12.64,12.67,12.66,12.64,14700
2022,11,18,18,55,00,12.64,12.66,12.65,12.64,13100
2022,11,18,18,56,00,12.64,12.65,12.65,12.64,9500
2022,11,18,18,57,00,12.64,12.65,12.64,12.64,17800
2022,11,18,18,58,00,12.64,12.66,12.64,12.65,5000
2022,11,18,18,59,00,12.65,12.67,12.65,12.66,7300
2022,11,18,19,00,00,12.64,12.66,12.66,12.64,22900
2022,11,18,19,01,00,12.64,12.67,12.64,12.67,13300
2022,11,18,19,02,00,12.65,12.67,12.67,12.65,7400
2022,11,18,19,03,00,12.65,12.68,12.65,12.68,8800
2022,11,18,19,04,00,12.67,12.68,12.68,12.67,11100
2022,11,18,19,05,00,12.67,12.69,12.68,12.69,11100
2022,11,18,19,06,00,12.68,12.69,12.68,12.69,1100
2022,11,18,19,07,00,12.67,12.7,12.69,12.69,31900
2022,11,18,19,08,00,12.67,12.69,12.68,12.69,10400
2022,11,18,19,09,00,12.68,12.69,12.69,12.68,11400
2022,11,18,19,10,00,12.68,12.7,12.69,12.7,10700
2022,11,18,19,11,00,12.68,12.7,12.69,12.69,10100
2022,11,18,19,12,00,12.68,12.69,12.69,12.68,1700
2022,11,18,19,13,00,12.68,12.7,12.69,12.7,12700
2022,11,18,19,14,00,12.68,12.69,12.69,12.68,13200
2022,11,18,19,15,00,12.67,12.69,12.67,12.68,6100
2022,11,18,19,16,00,12.67,12.7,12.68,12.69,6100
2022,11,18,19,17,00,12.69,12.71,12.69,12.7,31000
2022,11,18,19,18,00,12.71,12.72,12.71,12.71,10000
2022,11,18,19,19,00,12.69,12.71,12.71,12.7,7600
2022,11,18,19,20,00,12.7,12.72,12.7,12.7,14300
